key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
207,o,1.0,708.0,618.0,0.0,1.0,0.0,0.062,69.79400000000004,207,0.17199999999999704,0.06199999999999761,0.1559999999999917
208,space,1.0,708.0,618.0,0.0,1.0,0.0,0.11,69.90400000000004,208,0.14000000000000057,-0.06199999999999761,0.10999999999999943
209,m,1.0,708.0,618.0,0.0,1.0,0.0,0.047,70.09100000000004,209,0.07800000000000296,0.046999999999997044,0.1869999999999976
210,e,1.0,708.0,618.0,0.0,1.0,0.0,0.062,70.23100000000004,210,0.14100000000000534,0.06199999999999761,0.14000000000000057
211,.,1.0,708.0,618.0,0.0,1.0,0.0,0.561,70.93300000000005,211,0.07800000000000296,0.561000000000007,0.7020000000000124
212,space,1.0,708.0,618.0,0.0,1.0,0.0,0.141,71.15200000000006,212,0.10899999999999466,0.14100000000000534,0.2190000000000083
213,t,1.0,708.0,618.0,0.0,1.0,0.0,2.028,73.28900000000006,213,0.17100000000000648,2.028000000000006,2.1370000000000005
214,h,1.0,708.0,618.0,0.0,1.0,0.0,0.125,73.58500000000006,214,0.07800000000000296,0.125,0.2960000000000065
215,e,1.0,708.0,618.0,0.0,1.0,0.0,0.078,73.74100000000007,215,0.06300000000000239,0.07800000000000296,0.1560000000000059
216,r,1.0,708.0,618.0,0.0,1.0,0.0,0.062,73.86600000000007,216,0.07800000000000296,0.06199999999999761,0.125
217,e,1.0,708.0,618.0,0.0,1.0,0.0,0.109,74.05300000000007,217,0.07800000000000296,0.10899999999999466,0.1869999999999976
218,space,1.0,708.0,618.0,0.0,1.0,0.0,0.094,74.22500000000007,218,0.10899999999999466,0.09399999999999409,0.17199999999999704
219,a,1.0,708.0,618.0,0.0,1.0,0.0,0.125,74.45900000000006,219,0.046999999999997044,0.125,0.23399999999999466
220,r,1.0,708.0,618.0,0.0,1.0,0.0,0.062,74.56800000000005,220,0.07800000000000296,0.06199999999999761,0.10899999999999466
221,e,1.0,708.0,618.0,0.0,1.0,0.0,0.109,74.75500000000005,221,0.09399999999999409,0.10899999999999466,0.1869999999999976
222,space,1.0,708.0,618.0,0.0,1.0,0.0,0.078,74.92700000000005,222,0.06199999999999761,0.07800000000000296,0.17199999999999704
223,t,1.0,708.0,618.0,0.0,1.0,0.0,0.078,75.06700000000005,223,0.07800000000000296,0.07800000000000296,0.14000000000000057
224,w,1.0,708.0,618.0,0.0,1.0,0.0,0.078,75.22300000000006,224,0.09399999999999409,0.07800000000000296,0.1560000000000059
225,o,1.0,708.0,618.0,0.0,1.0,0.0,0.14,75.45700000000005,225,0.14100000000000534,0.14000000000000057,0.23399999999999466
226,space,1.0,708.0,618.0,0.0,1.0,0.0,0.078,75.53500000000005,226,0.20300000000000296,-0.06300000000000239,0.07800000000000296
227,s,1.0,708.0,618.0,0.0,1.0,0.0,0.062,75.80000000000005,227,0.046999999999997044,0.06199999999999761,0.26500000000000057
228,e,1.0,708.0,618.0,0.0,1.0,0.0,0.063,75.91000000000005,228,0.06199999999999761,0.06300000000000239,0.10999999999999943
229,n,1.0,708.0,618.0,0.0,1.0,0.0,0.062,76.03400000000005,229,0.06300000000000239,0.06199999999999761,0.12399999999999523
230,t,1.0,708.0,618.0,0.0,1.0,0.0,0.109,76.20600000000005,230,0.07800000000000296,0.10899999999999466,0.17199999999999704
231,e,1.0,708.0,618.0,0.0,1.0,0.0,0.14,76.42400000000005,231,0.09399999999999409,0.14000000000000057,0.21800000000000352
232,n,1.0,708.0,618.0,0.0,1.0,0.0,0.343,76.86100000000005,232,0.125,0.3430000000000035,0.4369999999999976
233,c,1.0,708.0,618.0,0.0,1.0,0.0,0.125,77.11100000000005,233,0.1560000000000059,0.125,0.25
234,e,1.0,708.0,618.0,0.0,1.0,0.0,0.125,77.39200000000005,234,0.10899999999999466,0.125,0.2810000000000059
235,s,1.0,708.0,618.0,0.0,1.0,0.0,0.109,77.61000000000004,235,0.10899999999999466,0.10899999999999466,0.2179999999999893
236,space,1.0,708.0,618.0,0.0,1.0,0.0,0.063,77.78200000000004,236,0.06199999999999761,0.06300000000000239,0.17199999999999704
237,i,1.0,708.0,618.0,0.0,1.0,0.0,0.062,77.90600000000003,237,0.10999999999999943,0.06199999999999761,0.12399999999999523
238,n,1.0,708.0,618.0,0.0,1.0,0.0,0.14,78.15600000000003,238,0.20300000000000296,0.14000000000000057,0.25
239,space,1.0,708.0,618.0,0.0,1.0,0.0,0.125,78.28100000000003,239,0.24900000000000944,-0.07800000000000296,0.125
240,t,1.0,708.0,618.0,0.0,1.0,0.0,0.047,78.57700000000004,240,0.125,0.046999999999997044,0.2960000000000065
241,h,1.0,708.0,618.0,0.0,1.0,0.0,0.063,78.64000000000004,241,0.17099999999999227,-0.06199999999999761,0.06300000000000239
242,i,1.0,708.0,618.0,0.0,1.0,0.0,0.062,78.76400000000004,242,0.10999999999999943,-0.046999999999997044,0.12399999999999523
243,s,1.0,708.0,618.0,0.0,1.0,0.0,0.062,78.93600000000004,243,0.10899999999999466,0.06199999999999761,0.17199999999999704
244,space,1.0,708.0,618.0,0.0,1.0,0.0,0.078,79.12300000000003,244,0.14100000000000534,0.07800000000000296,0.1869999999999976
245,d,1.0,708.0,618.0,0.0,1.0,0.0,0.234,79.49800000000003,245,0.09300000000000352,0.23399999999999466,0.375
246,a,1.0,708.0,618.0,0.0,1.0,0.0,0.125,79.71600000000004,246,0.09399999999999409,0.125,0.21800000000000352
247,t,1.0,708.0,618.0,0.0,1.0,0.0,0.062,79.87200000000003,247,0.046999999999997044,0.06199999999999761,0.1559999999999917
248,a,1.0,708.0,618.0,0.0,1.0,0.0,0.062,79.98100000000002,248,0.07800000000000296,0.06199999999999761,0.10899999999999466
249,space,1.0,708.0,618.0,0.0,1.0,0.0,0.063,80.12200000000003,249,0.09300000000000352,0.06300000000000239,0.14100000000000534
250,s,1.0,708.0,618.0,0.0,1.0,0.0,0.063,80.27800000000003,250,0.06199999999999761,0.06300000000000239,0.1560000000000059
251,a,1.0,708.0,618.0,0.0,1.0,0.0,0.109,80.44900000000003,251,0.10899999999999466,0.10899999999999466,0.17099999999999227
252,m,1.0,708.0,618.0,0.0,1.0,0.0,0.047,80.60500000000002,252,0.07800000000000296,0.046999999999997044,0.1559999999999917
253,p,1.0,708.0,618.0,0.0,1.0,0.0,0.094,80.77700000000002,253,0.10899999999999466,0.09399999999999409,0.17199999999999704
254,l,1.0,708.0,618.0,0.0,1.0,0.0,0.094,80.98,254,0.12399999999999523,0.09399999999999409,0.20299999999998875
255,e,1.0,708.0,618.0,0.0,1.0,0.0,0.063,81.167,255,0.10899999999999466,0.06300000000000239,0.1869999999999976
256,.,1.0,708.0,618.0,0.0,1.0,0.0,0.593,81.869,256,0.06199999999999761,0.5930000000000035,0.7019999999999982
257,enter,1.0,708.0,618.0,0.0,1.0,0.0,0.39,82.321,257,0.1560000000000059,0.39000000000000057,0.4519999999999982
258,t,1.0,1804.0,744.0,0.0,1.0,0.0,0.047,90.05900000000001,258,0.10899999999999466,7.582000000000008,7.738000000000014
259,i,1.0,1807.0,745.0,0.0,1.0,0.0,0.015,90.355,259,0.10899999999999466,0.1869999999999976,0.29599999999999227
260,backspace,1.0,1808.0,746.0,0.0,1.0,0.0,0.25,90.80799999999999,260,0.10899999999999466,0.3439999999999941,0.45299999999998875
261,h,1.0,1809.0,746.0,0.0,1.0,0.0,0.421,91.39999999999999,261,0.32800000000000296,0.4830000000000041,0.5919999999999987
262,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,91.52499999999999,262,0.32800000000000296,-0.20300000000000296,0.125
263,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,91.978,263,0.12399999999999523,0.125,0.45300000000000296
264,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.156,92.258,264,0.125,0.1560000000000059,0.28000000000000114
265,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,92.508,265,0.14000000000000057,0.125,0.25
266,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,92.773,266,0.125,0.125,0.26500000000000057
267,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.187,93.085,267,0.125,0.1869999999999976,0.3119999999999976
268,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,93.335,268,0.125,0.125,0.25
269,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.156,93.616,269,0.14000000000000057,0.1560000000000059,0.2810000000000059
270,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,93.865,270,0.125,0.10899999999999466,0.24899999999999523
271,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,94.115,271,0.125,0.125,0.25
272,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.124,94.36399999999999,272,0.10999999999999943,0.12399999999999523,0.24899999999999523
273,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.14,94.61399999999999,273,0.1560000000000059,0.14000000000000057,0.25
274,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,94.895,274,0.125,0.125,0.2810000000000059
275,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.124,95.14399999999999,275,0.09399999999999409,0.12399999999999523,0.24899999999999523
276,o,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,95.29999999999998,276,0.125,0.06199999999999761,0.1559999999999917
277,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,95.36299999999999,277,0.10899999999999466,-0.06199999999999761,0.06300000000000239
278,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,95.53399999999998,278,0.10999999999999943,0.06199999999999761,0.17099999999999227
279,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.14,95.78399999999998,279,0.07800000000000296,0.14000000000000057,0.25
280,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,95.90899999999998,280,0.07800000000000296,0.046999999999997044,0.125
281,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,96.03399999999998,281,0.06199999999999761,0.046999999999997044,0.125
282,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,96.15799999999997,282,0.125,0.06199999999999761,0.12399999999999523
283,o,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,96.22099999999998,283,0.125,-0.06199999999999761,0.06300000000000239
284,f,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,96.40799999999997,284,0.17199999999999704,0.06199999999999761,0.1869999999999976
285,backspace,1.0,1809.0,746.0,0.0,1.0,0.0,0.171,96.75099999999998,285,0.06300000000000239,0.17100000000000648,0.3430000000000035
286,backspace,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,96.87599999999998,286,0.06199999999999761,0.06199999999999761,0.125
287,f,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,96.98499999999997,287,0.06300000000000239,0.046999999999997044,0.10899999999999466
288,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,97.10999999999997,288,0.06199999999999761,0.06199999999999761,0.125
289,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,97.21899999999997,289,0.06300000000000239,0.046999999999997044,0.10899999999999466
290,h,1.0,1809.0,746.0,0.0,1.0,0.0,0.156,97.43799999999997,290,0.37400000000000944,0.1560000000000059,0.2190000000000083
291,y,1.0,1809.0,746.0,0.0,1.0,0.0,0.296,97.73399999999998,291,0.14000000000000057,-0.07800000000000296,0.2960000000000065
292,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.11,97.98399999999998,292,0.06199999999999761,0.10999999999999943,0.25
293,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,98.10799999999998,293,0.06300000000000239,0.06199999999999761,0.12399999999999523
294,backspace,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,98.23299999999998,294,0.06300000000000239,0.06199999999999761,0.125
295,backspace,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,98.35799999999998,295,0.06199999999999761,0.06199999999999761,0.125
296,backspace,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,98.48299999999998,296,0.06199999999999761,0.06300000000000239,0.125
297,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,98.59199999999997,297,0.09399999999999409,0.046999999999997044,0.10899999999999466
298,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.124,98.80999999999996,298,0.09399999999999409,0.12399999999999523,0.2179999999999893
299,w,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,98.98199999999996,299,0.09399999999999409,0.07800000000000296,0.17199999999999704
300,o,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,99.15399999999995,300,0.07800000000000296,0.07800000000000296,0.17199999999999704
301,r,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,99.29399999999995,301,0.046999999999997044,0.06199999999999761,0.14000000000000057
302,d,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,99.44999999999995,302,0.07800000000000296,0.10899999999999466,0.1559999999999917
303,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,99.63699999999994,303,0.1560000000000059,0.10899999999999466,0.1869999999999976
304,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.484,100.27699999999994,304,0.14000000000000057,0.48399999999999466,0.6400000000000006
305,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.25,100.66699999999994,305,0.14000000000000057,0.25,0.39000000000000057
306,h,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,100.86999999999995,306,0.04600000000000648,0.06300000000000239,0.20300000000000296
307,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,100.97899999999996,307,0.06199999999999761,0.06300000000000239,0.10900000000000887
308,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,101.16599999999995,308,0.09399999999999409,0.125,0.1869999999999976
309,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,101.32199999999995,309,0.06199999999999761,0.06199999999999761,0.1559999999999917
310,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,101.46199999999995,310,0.10999999999999943,0.07800000000000296,0.14000000000000057
311,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,101.64999999999995,311,0.14000000000000057,0.07800000000000296,0.1880000000000024
312,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.094,101.88399999999994,312,0.04600000000000648,0.09399999999999409,0.23399999999999466
313,y,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,102.00799999999995,313,0.046999999999997044,0.07800000000000296,0.12400000000000944
314,p,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,102.17999999999995,314,0.07800000000000296,0.125,0.17199999999999704
315,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,102.38299999999995,315,0.10899999999999466,0.125,0.20300000000000296
316,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,102.55399999999995,316,0.09399999999999409,0.06199999999999761,0.17099999999999227
317,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.593,103.24099999999994,317,0.125,0.5930000000000035,0.6869999999999976
318,backspace,1.0,1809.0,746.0,0.0,1.0,0.0,2.808,106.17399999999995,318,0.09300000000000352,2.808000000000007,2.933000000000007
319,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.094,106.36099999999995,319,0.09300000000000352,0.09399999999999409,0.1869999999999976
320,r,1.0,1809.0,746.0,0.0,1.0,0.0,0.656,107.10999999999996,320,0.09300000000000352,0.6560000000000059,0.7490000000000094
321,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,107.32799999999996,321,0.10899999999999466,0.125,0.21800000000000352
322,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,107.51499999999996,322,0.14100000000000534,0.07800000000000296,0.1869999999999976
323,u,1.0,1809.0,746.0,0.0,1.0,0.0,0.904,108.55999999999996,323,0.1560000000000059,0.9039999999999964,1.0450000000000017
324,n,1.0,1809.0,746.0,0.0,1.0,0.0,0.11,108.82599999999996,324,0.20199999999999818,0.10999999999999943,0.26600000000000534
325,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,108.93499999999996,325,0.1560000000000059,-0.09300000000000352,0.10899999999999466
326,q,1.0,1809.0,746.0,0.0,1.0,0.0,1.326,110.41699999999996,326,0.09300000000000352,1.3259999999999934,1.4819999999999993
327,u,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,110.55699999999996,327,0.07800000000000296,0.046999999999997044,0.14000000000000057
328,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,110.68199999999996,328,0.09399999999999409,0.046999999999997044,0.125
329,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.156,110.93199999999996,329,0.06199999999999761,0.1560000000000059,0.25
330,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,111.07199999999996,330,0.06199999999999761,0.07800000000000296,0.14000000000000057
331,o,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,111.18099999999995,331,0.125,0.046999999999997044,0.10899999999999466
332,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,111.25899999999996,332,0.10899999999999466,-0.046999999999997044,0.07800000000000296
333,m,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,111.44599999999996,333,0.09399999999999409,0.07800000000000296,0.1869999999999976
334,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.094,111.63399999999994,334,0.10899999999999466,0.09399999999999409,0.18799999999998818
335,.,1.0,1809.0,746.0,0.0,1.0,0.0,0.873,112.61599999999994,335,0.09399999999999409,0.8730000000000047,0.9819999999999993
336,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.187,112.89699999999993,336,0.14100000000000534,0.1869999999999976,0.2809999999999917
337,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.28,113.31799999999994,337,0.14100000000000534,0.28000000000000114,0.4210000000000065
338,h,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,113.53699999999995,338,0.07800000000000296,0.07800000000000296,0.2190000000000083
339,e,1.0,1809.0,746.0,0.0,1.0,0.0,2.387,116.00199999999995,339,0.10899999999999466,2.3870000000000005,2.4650000000000034
340,r,1.0,1809.0,746.0,0.0,1.0,0.0,0.093,116.20399999999995,340,0.06300000000000239,0.09300000000000352,0.20199999999999818
341,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,116.39199999999995,341,0.09300000000000352,0.125,0.1880000000000024
342,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,116.54799999999996,342,0.14000000000000057,0.06300000000000239,0.1560000000000059
343,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,116.74999999999996,343,0.10999999999999943,0.06199999999999761,0.20199999999999818
344,r,1.0,1809.0,746.0,0.0,1.0,0.0,0.14,116.99999999999996,344,0.07800000000000296,0.14000000000000057,0.25
345,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,117.18699999999995,345,0.125,0.10899999999999466,0.1869999999999976
346,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,117.43699999999995,346,0.125,0.125,0.25
347,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.202,117.76399999999995,347,0.06300000000000239,0.20199999999999818,0.3269999999999982
348,w,1.0,1809.0,746.0,0.0,1.0,0.0,0.156,117.98299999999996,348,0.07800000000000296,0.1560000000000059,0.2190000000000083
349,o,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,118.13899999999997,349,0.17099999999999227,0.07800000000000296,0.1560000000000059
350,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,118.24799999999996,350,0.125,-0.06199999999999761,0.10899999999999466
351,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,118.43499999999996,351,0.06300000000000239,0.06199999999999761,0.1869999999999976
352,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,118.55999999999996,352,0.06199999999999761,0.06199999999999761,0.125
353,n,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,118.68499999999996,353,0.046999999999997044,0.06300000000000239,0.125
354,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,118.80999999999996,354,0.06199999999999761,0.07800000000000296,0.125
355,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,118.99699999999996,355,0.09300000000000352,0.125,0.1869999999999976
356,n,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,119.13699999999996,356,0.09399999999999409,0.046999999999997044,0.14000000000000057
357,c,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,119.27799999999995,357,0.10899999999999466,0.046999999999997044,0.14099999999999113
358,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.093,119.47999999999995,358,0.06300000000000239,0.09300000000000352,0.20199999999999818
359,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,119.62099999999995,359,0.06199999999999761,0.07800000000000296,0.14100000000000534
360,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,119.72999999999995,360,0.07800000000000296,0.046999999999997044,0.10899999999999466
361,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,119.85499999999995,361,0.06199999999999761,0.046999999999997044,0.125
362,n,1.0,1809.0,746.0,0.0,1.0,0.0,0.156,120.07299999999995,362,0.125,0.1560000000000059,0.21800000000000352
363,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,120.13599999999995,363,0.17099999999999227,-0.06199999999999761,0.06300000000000239
364,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,120.25999999999995,364,0.125,-0.046999999999997044,0.12399999999999523
365,h,1.0,1809.0,746.0,0.0,1.0,0.0,0.047,120.43199999999995,365,0.125,0.046999999999997044,0.17199999999999704
366,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,120.49399999999994,366,0.125,-0.06300000000000239,0.06199999999999761
367,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,120.68199999999995,367,0.06199999999999761,0.06300000000000239,0.1880000000000024
368,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,120.80599999999994,368,0.06300000000000239,0.06199999999999761,0.12399999999999523
369,d,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,120.93099999999994,369,0.14100000000000534,0.06199999999999761,0.125
370,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,121.13399999999994,370,0.046999999999997044,0.06199999999999761,0.20300000000000296
371,t,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,121.24299999999994,371,0.06300000000000239,0.06199999999999761,0.10899999999999466
372,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,121.36799999999994,372,0.07800000000000296,0.06199999999999761,0.125
373,space,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,121.50799999999994,373,0.06300000000000239,0.06199999999999761,0.14000000000000057
374,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,121.63299999999994,374,0.046999999999997044,0.06199999999999761,0.125
375,a,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,121.74199999999993,375,0.10999999999999943,0.06199999999999761,0.10899999999999466
376,m,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,121.80499999999994,376,0.10899999999999466,-0.046999999999997044,0.06300000000000239
377,p,1.0,1809.0,746.0,0.0,1.0,0.0,0.078,121.99199999999993,377,0.09399999999999409,0.07800000000000296,0.1869999999999976
378,l,1.0,1809.0,746.0,0.0,1.0,0.0,0.062,122.14799999999993,378,0.06199999999999761,0.06199999999999761,0.1559999999999917
379,e,1.0,1809.0,746.0,0.0,1.0,0.0,0.063,122.27299999999993,379,0.046999999999997044,0.06300000000000239,0.125
380,.,1.0,1809.0,746.0,0.0,1.0,0.0,0.452,122.77199999999992,380,0.09399999999999409,0.4519999999999982,0.4989999999999952
381,enter,1.0,1809.0,746.0,0.0,1.0,0.0,0.608,123.47399999999992,381,0.17199999999999704,0.6080000000000041,0.7019999999999982
382,t,1.0,1809.0,746.0,0.0,1.0,0.0,1.029,124.67499999999991,382,0.10899999999999466,1.0289999999999964,1.2009999999999934
383,h,1.0,1809.0,746.0,0.0,1.0,0.0,0.125,124.9089999999999,383,0.14100000000000534,0.125,0.23399999999999466
384,i,1.0,1809.0,746.0,0.0,1.0,0.0,0.14,125.18999999999991,384,0.125,0.14000000000000057,0.2810000000000059
385,s,1.0,1809.0,746.0,0.0,1.0,0.0,0.109,125.42399999999991,385,0.125,0.10899999999999466,0.23399999999999466
