key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1164,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.141,199.08800000000014,1164,0.17099999999999227,-0.014999999999986358,0.14099999999999113
1165,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,199.22800000000012,1165,0.10900000000000887,-0.03100000000000591,0.13999999999998636
1166,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,199.35300000000012,1166,0.1560000000000059,0.015999999999991132,0.125
1167,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,199.43100000000013,1167,0.125,-0.07800000000000296,0.07800000000000296
1168,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,199.52400000000011,1168,0.125,-0.03200000000001069,0.09299999999998931
1169,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,199.58700000000013,1169,0.13999999999998636,-0.0619999999999834,0.0630000000000166
1170,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,199.60200000000012,1170,0.17199999999999704,-0.125,0.014999999999986358
1171,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,199.8210000000001,1171,0.1560000000000059,0.046999999999997044,0.2189999999999941
1172,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,199.9460000000001,1172,0.1560000000000059,-0.03100000000000591,0.125
1173,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,200.21100000000013,1173,0.17099999999999227,0.10900000000000887,0.2650000000000148
1174,y,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,200.2260000000001,1174,0.09399999999999409,-0.1560000000000059,0.014999999999986358
1175,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.562,200.94400000000013,1175,0.1560000000000059,0.6240000000000236,0.7180000000000177
1176,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,201.11600000000013,1176,0.09299999999998931,0.015999999999991132,0.17199999999999704
1177,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,201.2250000000001,1177,0.10900000000000887,0.015999999999991132,0.10899999999998045
1178,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,201.3500000000001,1178,0.13999999999998636,0.015999999999991132,0.125
1179,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,201.4430000000001,1179,0.17199999999999704,-0.046999999999997044,0.09299999999998931
1180,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,201.5370000000001,1180,0.125,-0.07800000000000296,0.09399999999999409
1181,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,201.6460000000001,1181,0.125,-0.015999999999991132,0.10900000000000887
1182,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,201.8640000000001,1182,0.1560000000000059,0.09299999999998931,0.2179999999999893
1183,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.11,201.9740000000001,1183,0.10899999999998045,-0.04599999999999227,0.11000000000001364
1184,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,202.13000000000008,1184,0.13999999999998636,0.046999999999997044,0.1559999999999775
1185,q,1.0,1578.0,147.0,0.0,1.0,0.0,0.577,202.84700000000007,1185,0.10900000000000887,0.5769999999999982,0.7169999999999845
1186,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,202.92500000000007,1186,0.09399999999999409,-0.03100000000000591,0.07800000000000296
1187,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,203.08100000000007,1187,0.14099999999999113,0.06200000000001182,0.1560000000000059
1188,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,203.23700000000005,1188,0.10900000000000887,0.014999999999986358,0.1559999999999775
1189,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,203.36200000000005,1189,0.14000000000001478,0.015999999999991132,0.125
1190,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,203.47100000000006,1190,0.10900000000000887,-0.03100000000000591,0.10900000000000887
1191,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,203.53400000000008,1191,0.13999999999998636,-0.04599999999999227,0.0630000000000166
1192,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,203.78300000000007,1192,0.10900000000000887,0.10900000000000887,0.24899999999999523
1193,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,203.90800000000007,1193,0.07800000000000296,0.015999999999991132,0.125
1194,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,204.01700000000008,1194,0.14099999999999113,0.03100000000000591,0.10900000000000887
1195,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,204.11100000000008,1195,0.13999999999998636,-0.046999999999997044,0.09399999999999409
1196,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,204.23600000000008,1196,0.10899999999998045,-0.014999999999986358,0.125
1197,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,204.29800000000006,1197,0.125,-0.046999999999997044,0.0619999999999834
1198,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,204.40700000000007,1198,0.09399999999999409,-0.015999999999991132,0.10900000000000887
1199,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,204.47000000000006,1199,0.12400000000002365,-0.03100000000000591,0.06299999999998818
1200,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,204.56300000000007,1200,0.10900000000000887,-0.03100000000000591,0.09300000000001774
1201,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,204.64100000000008,1201,0.14100000000001955,-0.03100000000000591,0.07800000000000296
1202,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,204.75000000000009,1202,0.14100000000001955,-0.03200000000001069,0.10900000000000887
1203,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,204.8440000000001,1203,0.17199999999999704,-0.046999999999997044,0.09400000000002251
1204,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,204.9220000000001,1204,0.125,-0.09399999999999409,0.07800000000000296
1205,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,205.0000000000001,1205,0.1559999999999775,-0.046999999999997044,0.07800000000000296
1206,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,205.1400000000001,1206,0.1559999999999775,-0.015999999999991132,0.13999999999998636
1207,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,205.25000000000009,1207,0.1869999999999834,-0.04599999999999227,0.10999999999998522
1208,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,205.39000000000007,1208,0.09399999999999409,-0.046999999999997044,0.13999999999998636
1209,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,205.46800000000007,1209,0.10899999999998045,-0.015999999999991132,0.07800000000000296
1210,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.187,205.76400000000007,1210,0.20300000000000296,0.18700000000001182,0.29599999999999227
1211,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.141,205.90500000000006,1211,0.18700000000001182,-0.06200000000001182,0.14099999999999113
1212,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,206.04500000000007,1212,0.10900000000000887,-0.046999999999997044,0.14000000000001478
1213,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,206.1860000000001,1213,0.12399999999999523,0.03200000000001069,0.14100000000001955
1214,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,206.2640000000001,1214,0.17099999999999227,-0.04599999999999227,0.07800000000000296
1215,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.11,206.4200000000001,1215,0.09299999999998931,-0.014999999999986358,0.1560000000000059
1216,c,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,206.5600000000001,1216,0.125,0.046999999999997044,0.13999999999998636
1217,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,206.60700000000008,1217,0.1559999999999775,-0.07800000000000296,0.046999999999997044
1218,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,206.70000000000007,1218,0.125,-0.06299999999998818,0.09299999999998931
1219,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,206.79400000000007,1219,0.125,-0.03100000000000591,0.09399999999999409
1220,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,206.93400000000005,1220,0.14099999999999113,0.014999999999986358,0.13999999999998636
1221,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,207.01200000000006,1221,0.125,-0.06299999999998818,0.07800000000000296
1222,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,207.10600000000005,1222,0.1560000000000059,-0.03100000000000591,0.09399999999999409
1223,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,207.21500000000006,1223,0.125,-0.046999999999997044,0.10900000000000887
1224,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,207.29300000000006,1224,0.09399999999999409,-0.046999999999997044,0.07800000000000296
1225,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,207.37100000000007,1225,0.10900000000000887,-0.015999999999991132,0.07800000000000296
1226,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,207.44900000000007,1226,0.14099999999999113,-0.03100000000000591,0.07800000000000296
1227,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,207.57400000000007,1227,0.10899999999998045,-0.015999999999991132,0.125
1228,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,207.76100000000005,1228,0.14099999999999113,0.07800000000000296,0.1869999999999834
1229,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,207.85500000000005,1229,0.13999999999998636,-0.046999999999997044,0.09399999999999409
1230,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,207.98000000000005,1230,0.13999999999998636,-0.014999999999986358,0.125
1231,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,208.07300000000004,1231,0.14099999999999113,-0.046999999999997044,0.09299999999998931
1232,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,208.19800000000004,1232,0.10899999999998045,-0.015999999999991132,0.125
1233,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.343,208.65,1233,0.14099999999999113,0.3429999999999893,0.45199999999996976
1234,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,208.728,1234,0.14099999999999113,-0.06299999999998818,0.07800000000000296
1235,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,208.822,1235,0.10900000000000887,-0.046999999999997044,0.09399999999999409
1236,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,209.04000000000002,1236,0.125,0.10900000000000887,0.21800000000001774
1237,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,209.11800000000002,1237,0.09399999999999409,-0.046999999999997044,0.07800000000000296
1238,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,209.25900000000001,1238,0.17099999999999227,0.046999999999997044,0.14099999999999113
1239,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,209.399,1239,0.07800000000000296,-0.03100000000000591,0.13999999999998636
1240,enter,1.0,1578.0,147.0,0.0,1.0,0.0,0.562,210.03900000000002,1240,0.125,0.5620000000000118,0.6400000000000148
1241,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.249,210.413,1241,0.1560000000000059,0.24899999999999523,0.3739999999999952
1242,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,210.507,1242,0.14000000000001478,-0.06200000000001182,0.09399999999999409
1243,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,210.616,1243,0.09399999999999409,-0.03100000000000591,0.10900000000000887
1244,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,210.741,1244,0.13999999999998636,0.03100000000000591,0.125
1245,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,210.834,1245,0.125,-0.046999999999997044,0.09299999999998931
1246,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,211.022,1246,0.12399999999999523,0.06299999999998818,0.18799999999998818
1247,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,211.11499999999998,1247,0.125,-0.03100000000000591,0.09299999999998931
1248,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,211.20899999999997,1248,0.125,-0.03100000000000591,0.09399999999999409
1249,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,211.396,1249,0.10900000000000887,0.06200000000001182,0.18700000000001182
1250,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,211.474,1250,0.125,-0.03100000000000591,0.07800000000000296
1251,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.218,211.81699999999998,1251,0.17199999999999704,0.2179999999999893,0.3429999999999893
1252,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,211.87999999999997,1252,0.24900000000002365,-0.10900000000000887,0.06299999999998818
1253,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,212.01999999999998,1253,0.1560000000000059,-0.10900000000000887,0.14000000000001478
1254,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,212.14499999999998,1254,0.125,-0.03100000000000591,0.125
1255,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,212.301,1255,0.125,0.03100000000000591,0.1560000000000059
1256,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,212.457,1256,0.17099999999999227,0.03100000000000591,0.1560000000000059
1257,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,212.69099999999997,1257,0.14000000000001478,0.06299999999998818,0.23399999999998045
1258,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,212.79999999999998,1258,0.14000000000001478,-0.03100000000000591,0.10900000000000887
1259,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,212.956,1259,0.125,0.015999999999991132,0.1560000000000059
1260,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,213.018,1260,0.125,-0.06299999999998818,0.06200000000001182
1261,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,213.221,1261,0.29699999999999704,0.07800000000000296,0.20300000000000296
1262,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.281,213.502,1262,0.03099999999997749,-0.015999999999991132,0.2810000000000059
1263,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,213.54899999999998,1263,0.046999999999997044,0.015999999999991132,0.04699999999996862
1264,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,213.64199999999997,1264,0.07800000000000296,0.04599999999999227,0.09299999999998931
1265,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,213.68899999999996,1265,0.125,-0.03100000000000591,0.046999999999997044
1266,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,213.79799999999997,1266,0.17199999999999704,-0.015999999999991132,0.10900000000000887
1267,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,213.87599999999998,1267,0.125,-0.09399999999999409,0.07800000000000296
1268,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,213.92299999999997,1268,0.14099999999999113,-0.07800000000000296,0.046999999999997044
1269,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,214.04799999999997,1269,0.07800000000000296,-0.015999999999991132,0.125
1270,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.172,214.29799999999997,1270,0.17099999999999227,0.17199999999999704,0.25
1271,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,214.57799999999997,1271,0.1560000000000059,0.10900000000000887,0.28000000000000114
1272,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.11,214.688,1272,0.10899999999998045,-0.04599999999999227,0.11000000000001364
1273,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.171,214.96799999999996,1273,0.17199999999999704,0.17099999999999227,0.2799999999999727
1274,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,215.03099999999995,1274,0.20300000000000296,-0.10900000000000887,0.06299999999998818
1275,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,215.18699999999995,1275,0.1560000000000059,-0.046999999999997044,0.1560000000000059
1276,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,215.31199999999995,1276,0.1710000000000207,-0.03100000000000591,0.125
1277,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,215.42099999999996,1277,0.125,-0.06200000000001182,0.10900000000000887
1278,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,215.49899999999997,1278,0.1559999999999775,-0.046999999999997044,0.07800000000000296
1279,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,215.59199999999996,1279,0.09399999999999409,-0.06299999999998818,0.09299999999998931
1280,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,215.60799999999995,1280,0.14000000000001478,-0.07800000000000296,0.015999999999991132
1281,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,215.79499999999996,1281,0.125,0.046999999999997044,0.18700000000001182
1282,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,215.88899999999995,1282,0.1560000000000059,-0.03100000000000591,0.09399999999999409
1283,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,216.09199999999996,1283,0.10900000000000887,0.046999999999997044,0.20300000000000296
1284,y,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,216.26299999999998,1284,0.14099999999999113,0.06200000000001182,0.1710000000000207
1285,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,216.41899999999995,1285,0.10900000000000887,0.014999999999986358,0.1559999999999775
1286,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,216.49699999999996,1286,0.125,-0.03100000000000591,0.07800000000000296
1287,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,216.63799999999995,1287,0.10900000000000887,0.015999999999991132,0.14099999999999113
1288,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,216.71599999999995,1288,0.14000000000001478,-0.03100000000000591,0.07800000000000296
1289,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,216.79399999999995,1289,0.1710000000000207,-0.06200000000001182,0.07800000000000296
1290,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,216.90299999999996,1290,0.10900000000000887,-0.06200000000001182,0.10900000000000887
1291,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,216.98099999999997,1291,0.125,-0.03100000000000591,0.07800000000000296
1292,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,217.24599999999995,1292,0.125,0.13999999999998636,0.26499999999998636
1293,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,217.30799999999996,1293,0.125,-0.06299999999998818,0.06200000000001182
1294,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,217.46399999999997,1294,0.1560000000000059,0.03100000000000591,0.1560000000000059
1295,q,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,217.63599999999997,1295,0.125,0.015999999999991132,0.17199999999999704
1296,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,217.74499999999998,1296,0.10899999999998045,-0.015999999999991132,0.10900000000000887
1297,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,217.90099999999995,1297,0.125,0.046999999999997044,0.1559999999999775
1298,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,218.04199999999994,1298,0.12399999999999523,0.015999999999991132,0.14099999999999113
1299,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,218.19799999999995,1299,0.10900000000000887,0.03200000000001069,0.1560000000000059
1300,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,218.25999999999996,1300,0.125,-0.046999999999997044,0.06200000000001182
1301,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,218.35399999999996,1301,0.09300000000001774,-0.03100000000000591,0.09399999999999409
1302,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.219,218.66599999999997,1302,0.10899999999998045,0.2189999999999941,0.3120000000000118
1303,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,218.75899999999996,1303,0.07800000000000296,-0.015999999999991132,0.09299999999998931
1304,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.546,219.38299999999995,1304,0.10900000000000887,0.5459999999999923,0.6239999999999952
1305,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,219.58599999999996,1305,0.13999999999998636,0.09399999999999409,0.20300000000000296
1306,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,219.74199999999993,1306,0.10900000000000887,0.015999999999991132,0.1559999999999775
1307,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,219.80399999999995,1307,0.10999999999998522,-0.046999999999997044,0.06200000000001182
1308,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,219.94499999999994,1308,0.125,0.03100000000000591,0.14099999999999113
1309,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,220.03799999999993,1309,0.12500000000002842,-0.03200000000001069,0.09299999999998931
1310,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,220.13199999999995,1310,0.14000000000001478,-0.03100000000000591,0.09400000000002251
1311,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,220.24099999999996,1311,0.14099999999999113,-0.03100000000000591,0.10900000000000887
1312,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,220.36599999999996,1312,0.125,-0.015999999999991132,0.125
1313,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,220.44399999999996,1313,0.14000000000001478,-0.046999999999997044,0.07800000000000296
1314,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,220.52199999999996,1314,0.125,-0.06200000000001182,0.07800000000000296
1315,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,220.67799999999997,1315,0.09399999999999409,0.03100000000000591,0.1560000000000059
1316,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,220.78699999999995,1316,0.17199999999999704,0.014999999999986358,0.10899999999998045
1317,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,220.89599999999996,1317,0.14099999999999113,-0.06299999999998818,0.10900000000000887
1318,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,220.98999999999995,1318,0.10899999999998045,-0.046999999999997044,0.09399999999999409
1319,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,221.08399999999995,1319,0.13999999999998636,-0.014999999999986358,0.09399999999999409
1320,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.281,221.50499999999994,1320,0.14000000000001478,0.2810000000000059,0.42099999999999227
1321,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,221.56699999999995,1321,0.17199999999999704,-0.07800000000000296,0.06200000000001182
1322,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,221.72299999999996,1322,0.10899999999998045,-0.015999999999991132,0.1560000000000059
1323,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,221.84799999999993,1323,0.17199999999999704,0.015999999999991132,0.12499999999997158
1324,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,221.95699999999994,1324,0.1559999999999775,-0.06299999999998818,0.10900000000000887
1325,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,222.09799999999993,1325,0.1239999999999668,-0.014999999999986358,0.14099999999999113
1326,c,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,222.2069999999999,1326,0.13999999999998636,-0.014999999999986358,0.10899999999998045
1327,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,222.2689999999999,1327,0.1560000000000059,-0.07800000000000296,0.0619999999999834
1328,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,222.3779999999999,1328,0.17199999999999704,-0.046999999999997044,0.10900000000000887
1329,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,222.5189999999999,1329,0.09300000000001774,-0.03100000000000591,0.14099999999999113
1330,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,222.6279999999999,1330,0.20300000000000296,0.015999999999991132,0.10900000000000887
1331,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,222.7369999999999,1331,0.125,-0.09399999999999409,0.10900000000000887
1332,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,222.8309999999999,1332,0.1560000000000059,-0.03100000000000591,0.09399999999999409
1333,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,223.0019999999999,1333,0.14099999999999113,0.014999999999986358,0.17099999999999227
1334,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,223.0489999999999,1334,0.14099999999999113,-0.09399999999999409,0.046999999999997044
1335,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,223.15799999999987,1335,0.12500000000002842,-0.03200000000001069,0.10899999999998045
