key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
206,n,1.0,613.0,336.0,0.0,1.0,0.0,0.109,33.835999999999984,206,0.0940000000000012,0.10900000000000176,0.26500000000000057
207,c,1.0,613.0,336.0,0.0,1.0,0.0,0.094,34.02399999999999,207,0.1560000000000059,0.0940000000000012,0.1880000000000024
208,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,34.10199999999999,208,0.09300000000000352,-0.07800000000000296,0.07800000000000296
209,s,1.0,613.0,336.0,0.0,1.0,0.0,0.094,34.288999999999994,209,0.14000000000000057,0.0940000000000012,0.18700000000000472
210,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,34.397999999999996,210,0.10900000000000176,-0.030999999999998806,0.10900000000000176
211,i,1.0,613.0,336.0,0.0,1.0,0.0,0.109,34.616,211,0.1559999999999988,0.10900000000000176,0.21800000000000352
212,n,1.0,613.0,336.0,0.0,1.0,0.0,0.125,34.741,212,0.14099999999999824,-0.030999999999998806,0.125
213,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,34.866,213,0.06199999999999761,-0.015999999999998238,0.125
214,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,34.974999999999994,214,0.046999999999997044,0.046999999999997044,0.10899999999999466
215,h,1.0,613.0,336.0,0.0,1.0,0.0,0.047,35.06899999999999,215,0.09300000000000352,0.046999999999997044,0.09399999999999409
216,i,1.0,613.0,336.0,0.0,1.0,0.0,0.078,35.14699999999999,216,0.1869999999999976,-0.015000000000000568,0.07800000000000296
217,s,1.0,613.0,336.0,0.0,1.0,0.0,0.125,35.28699999999999,217,0.14099999999999113,-0.046999999999997044,0.14000000000000057
218,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,35.380999999999986,218,0.09299999999999642,-0.046999999999997044,0.09399999999999409
219,d,1.0,613.0,336.0,0.0,1.0,0.0,0.11,35.58399999999998,219,0.14000000000000057,0.10999999999999943,0.20299999999999585
220,a,1.0,613.0,336.0,0.0,1.0,0.0,0.016,35.73999999999998,220,0.14000000000000057,0.015999999999998238,0.1559999999999988
221,t,1.0,613.0,336.0,0.0,1.0,0.0,0.093,35.832999999999984,221,0.17199999999999704,-0.046999999999997044,0.09300000000000352
222,a,1.0,613.0,336.0,0.0,1.0,0.0,0.109,35.98899999999998,222,0.125,-0.015999999999998238,0.1559999999999988
223,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,36.082999999999984,223,0.14000000000000057,-0.030999999999998806,0.0940000000000012
224,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,36.253999999999984,224,0.17199999999999704,0.030999999999998806,0.17099999999999937
225,a,1.0,613.0,336.0,0.0,1.0,0.0,0.156,36.40999999999998,225,0.07799999999999585,-0.015999999999998238,0.1559999999999988
226,m,1.0,613.0,336.0,0.0,1.0,0.0,0.032,36.519999999999975,226,0.12400000000000233,0.031999999999996476,0.10999999999999233
227,p,1.0,613.0,336.0,0.0,1.0,0.0,0.109,36.62899999999998,227,0.10900000000000176,-0.015000000000000568,0.10900000000000176
228,l,1.0,613.0,336.0,0.0,1.0,0.0,0.047,36.784999999999975,228,0.125,0.046999999999997044,0.1559999999999988
229,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,36.87799999999998,229,0.09399999999999409,-0.031999999999996476,0.09300000000000352
230,.,1.0,613.0,336.0,0.0,1.0,0.0,0.125,37.09699999999997,230,0.10900000000000176,0.125,0.2189999999999941
231,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.562,37.76799999999997,231,0.07800000000000296,0.5619999999999976,0.6709999999999994
232,t,1.0,613.0,336.0,0.0,1.0,0.0,0.904,38.74999999999998,232,0.10999999999999943,0.9040000000000035,0.9820000000000064
233,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,38.82799999999998,233,0.10999999999999233,-0.031999999999996476,0.07800000000000296
234,i,1.0,613.0,336.0,0.0,1.0,0.0,0.046,38.90599999999998,234,0.09399999999999409,-0.031999999999996476,0.07799999999999585
235,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,38.96899999999997,235,0.13999999999999346,-0.030999999999998806,0.06299999999999528
236,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,39.06199999999997,236,0.10999999999999943,-0.046999999999997044,0.09299999999999642
237,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,39.20299999999997,237,0.1560000000000059,0.030999999999998806,0.14099999999999824
238,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,39.28099999999997,238,0.125,-0.07800000000000296,0.07800000000000296
239,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.624,40.02999999999997,239,0.07800000000000296,0.6240000000000023,0.7490000000000023
240,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,40.16999999999997,240,0.0940000000000012,0.06199999999999761,0.14000000000000057
241,i,1.0,613.0,336.0,0.0,1.0,0.0,0.14,40.403999999999975,241,0.10900000000000176,0.14000000000000057,0.23400000000000176
242,s,1.0,613.0,336.0,0.0,1.0,0.0,0.016,40.528999999999975,242,0.125,0.015999999999998238,0.125
243,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,40.59099999999997,243,0.10900000000000176,-0.06300000000000239,0.06199999999999761
244,a,1.0,613.0,336.0,0.0,1.0,0.0,0.047,40.74699999999997,244,0.14099999999999824,0.046999999999997044,0.1559999999999988
245,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,40.79399999999997,245,0.1559999999999988,-0.0940000000000012,0.046999999999997044
246,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,40.91899999999997,246,0.20299999999999585,-0.030999999999998806,0.125
247,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,41.07499999999997,247,0.10899999999999466,-0.046999999999997044,0.1559999999999988
248,s,1.0,613.0,336.0,0.0,1.0,0.0,0.094,41.27799999999996,248,0.1869999999999976,0.0940000000000012,0.20299999999999585
249,t,1.0,613.0,336.0,0.0,1.0,0.0,0.14,41.417999999999964,249,0.07799999999999585,-0.046999999999997044,0.14000000000000057
250,t,1.0,613.0,336.0,0.0,1.0,0.0,0.499,41.99499999999996,250,0.09399999999999409,0.49900000000000233,0.5769999999999982
251,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,42.04199999999996,251,0.10899999999999466,-0.046999999999997044,0.046999999999997044
252,o,1.0,613.0,336.0,0.0,1.0,0.0,0.063,42.213999999999956,252,0.10900000000000176,0.06300000000000239,0.17199999999999704
253,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,42.29199999999996,253,0.12399999999999523,-0.030999999999998806,0.07800000000000296
254,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,42.369999999999955,254,0.12400000000000233,-0.045999999999999375,0.07799999999999585
255,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.359,42.85299999999996,255,0.07800000000000296,0.35900000000000176,0.4830000000000041
256,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,43.008999999999965,256,0.07800000000000296,0.07800000000000296,0.1560000000000059
257,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,43.16499999999997,257,0.06300000000000239,0.07800000000000296,0.1560000000000059
258,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.093,43.32099999999998,258,0.06300000000000239,0.09300000000000352,0.1560000000000059
259,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.14,43.52399999999998,259,0.07800000000000296,0.14000000000000057,0.20300000000000296
260,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,43.679999999999986,260,0.07800000000000296,0.07800000000000296,0.1560000000000059
261,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,43.78899999999999,261,0.10900000000000176,0.030999999999998806,0.10900000000000176
262,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,43.88299999999999,262,0.09300000000000352,-0.015000000000000568,0.0940000000000012
263,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,43.99199999999999,263,0.0940000000000012,0.015999999999998238,0.10900000000000176
264,s,1.0,613.0,336.0,0.0,1.0,0.0,0.062,44.14799999999999,264,0.125,0.06199999999999761,0.1559999999999988
265,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,44.36599999999999,265,0.07800000000000296,0.09300000000000352,0.21800000000000352
266,e,1.0,613.0,336.0,0.0,1.0,0.0,0.063,44.507,266,0.10899999999999466,0.06300000000000239,0.14100000000000534
267,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,44.568999999999996,267,0.09399999999999409,-0.046999999999997044,0.06199999999999761
268,i,1.0,613.0,336.0,0.0,1.0,0.0,0.062,44.72499999999999,268,0.09399999999999409,0.06199999999999761,0.1559999999999917
269,f,1.0,613.0,336.0,0.0,1.0,0.0,0.047,44.771999999999984,269,0.1249999999999929,-0.046999999999997044,0.046999999999997044
270,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,44.84999999999998,270,0.10899999999999466,-0.046999999999997044,0.07799999999999585
271,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,44.989999999999974,271,0.125,0.030999999999998806,0.13999999999999346
272,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,45.083999999999975,272,0.09399999999999409,-0.030999999999998806,0.0940000000000012
273,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,45.16199999999997,273,0.10899999999999466,-0.015999999999998238,0.07799999999999585
274,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,45.23999999999997,274,0.09399999999999409,-0.030999999999998806,0.07799999999999585
275,w,1.0,613.0,336.0,0.0,1.0,0.0,0.031,45.301999999999964,275,0.14099999999999824,-0.031999999999996476,0.06199999999999761
276,o,1.0,613.0,336.0,0.0,1.0,0.0,0.078,45.41199999999996,276,0.09299999999999642,-0.030999999999998806,0.10999999999999943
277,r,1.0,613.0,336.0,0.0,1.0,0.0,0.016,45.52099999999996,277,0.125,0.015999999999998238,0.10899999999999466
278,d,1.0,613.0,336.0,0.0,1.0,0.0,0.124,45.76999999999996,278,0.10999999999999943,0.12400000000000233,0.24900000000000233
279,s,1.0,613.0,336.0,0.0,1.0,0.0,0.015,45.89499999999996,279,0.1559999999999988,0.015000000000000568,0.125
280,space,1.0,613.0,336.0,0.0,1.0,0.0,0.141,46.03599999999996,280,0.09300000000000352,-0.015000000000000568,0.14099999999999824
281,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,46.15999999999996,281,0.06300000000000239,0.030999999999998806,0.12400000000000233
282,h,1.0,613.0,336.0,0.0,1.0,0.0,0.015,46.237999999999964,282,0.07800000000000296,0.015000000000000568,0.07800000000000296
283,a,1.0,613.0,336.0,0.0,1.0,0.0,0.016,46.331999999999965,283,0.10899999999999466,0.015999999999998238,0.0940000000000012
284,t,1.0,613.0,336.0,0.0,1.0,0.0,0.062,46.39399999999996,284,0.10999999999999233,-0.046999999999997044,0.06199999999999761
285,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,46.47199999999996,285,0.10999999999999943,-0.031999999999996476,0.07799999999999585
286,i,1.0,613.0,336.0,0.0,1.0,0.0,0.156,46.73799999999996,286,0.10900000000000176,0.1559999999999988,0.26599999999999824
287,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,46.86199999999996,287,0.0940000000000012,0.015000000000000568,0.12400000000000233
288,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,46.98699999999996,288,0.10900000000000176,0.030999999999998806,0.125
289,y,1.0,613.0,336.0,0.0,1.0,0.0,0.063,47.15899999999996,289,0.09300000000000352,0.06300000000000239,0.17200000000000415
290,p,1.0,613.0,336.0,0.0,1.0,0.0,0.032,47.28399999999996,290,0.10900000000000176,0.031999999999996476,0.125
291,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,47.43999999999996,291,0.10900000000000176,0.046999999999997044,0.1559999999999988
292,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,47.517999999999965,292,0.09299999999999642,-0.030999999999998806,0.07800000000000296
293,a,1.0,613.0,336.0,0.0,1.0,0.0,0.125,47.73599999999996,293,0.125,0.125,0.21799999999999642
294,r,1.0,613.0,336.0,0.0,1.0,0.0,0.094,47.82999999999996,294,0.1559999999999988,-0.030999999999998806,0.0940000000000012
295,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,47.92299999999996,295,0.125,-0.06300000000000239,0.09299999999999642
296,space,1.0,613.0,336.0,0.0,1.0,0.0,0.046,48.03199999999996,296,0.06299999999999528,-0.015999999999998238,0.10900000000000176
297,u,1.0,613.0,336.0,0.0,1.0,0.0,0.062,48.156999999999954,297,0.07800000000000296,0.06199999999999761,0.1249999999999929
298,n,1.0,613.0,336.0,0.0,1.0,0.0,0.109,48.34399999999996,298,0.14099999999999824,0.10900000000000176,0.18700000000000472
299,i,1.0,613.0,336.0,0.0,1.0,0.0,0.094,48.43799999999996,299,0.17199999999999704,-0.046999999999997044,0.0940000000000012
300,q,1.0,613.0,336.0,0.0,1.0,0.0,0.093,48.57799999999996,300,0.125,-0.031999999999996476,0.14000000000000057
301,u,1.0,613.0,336.0,0.0,1.0,0.0,0.016,48.71899999999996,301,0.07800000000000296,0.015999999999998238,0.14099999999999824
302,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,48.79699999999996,302,0.09300000000000352,0.0,0.07800000000000296
303,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,48.96799999999997,303,0.10999999999999943,0.07800000000000296,0.17100000000000648
304,t,1.0,613.0,336.0,0.0,1.0,0.0,0.015,49.09299999999997,304,0.10900000000000176,0.015000000000000568,0.125
305,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,49.21799999999997,305,0.125,0.015999999999998238,0.125
306,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,49.29599999999997,306,0.10899999999999466,-0.046999999999997044,0.07800000000000296
307,m,1.0,613.0,336.0,0.0,1.0,0.0,0.063,49.46799999999997,307,0.14000000000000057,0.06300000000000239,0.17199999999999704
308,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,49.56099999999997,308,0.09399999999999409,-0.046999999999997044,0.09300000000000352
309,.,1.0,613.0,336.0,0.0,1.0,0.0,0.047,49.70199999999996,309,0.09300000000000352,0.046999999999997044,0.14099999999999113
310,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,49.810999999999964,310,0.06199999999999761,0.015999999999998238,0.10900000000000176
311,t,1.0,613.0,336.0,0.0,1.0,0.0,0.125,49.99799999999996,311,0.125,0.125,0.1869999999999976
312,h,1.0,613.0,336.0,0.0,1.0,0.0,0.031,50.02899999999996,312,0.06300000000000239,-0.0940000000000012,0.030999999999998806
313,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.296,50.41899999999996,313,0.07800000000000296,0.3269999999999982,0.39000000000000057
314,h,1.0,613.0,336.0,0.0,1.0,0.0,0.422,50.91899999999996,314,0.10900000000000176,0.42199999999999704,0.5
315,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,51.07499999999996,315,0.09299999999999642,0.046999999999997044,0.1559999999999988
316,r,1.0,613.0,336.0,0.0,1.0,0.0,0.062,51.13699999999996,316,0.17199999999999704,-0.030999999999998806,0.06199999999999761
317,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,51.26199999999996,317,0.09299999999999642,-0.046999999999997044,0.125
318,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,51.323999999999955,318,0.0940000000000012,-0.030999999999998806,0.06199999999999761
319,a,1.0,613.0,336.0,0.0,1.0,0.0,0.047,51.464999999999954,319,0.12399999999999523,0.046999999999997044,0.14099999999999824
320,r,1.0,613.0,336.0,0.0,1.0,0.0,0.062,51.52699999999995,320,0.17199999999999704,-0.06199999999999761,0.06199999999999761
321,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,51.635999999999946,321,0.125,-0.06300000000000239,0.10899999999999466
322,space,1.0,613.0,336.0,0.0,1.0,0.0,0.046,51.74499999999995,322,0.0940000000000012,-0.015999999999998238,0.10900000000000176
323,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,51.86999999999995,323,0.125,0.030999999999998806,0.125
324,w,1.0,613.0,336.0,0.0,1.0,0.0,0.125,52.11999999999995,324,0.10900000000000176,0.125,0.25
325,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,52.24499999999995,325,0.06199999999999761,0.015999999999998238,0.125
326,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,52.337999999999944,326,0.0940000000000012,0.030999999999998806,0.09299999999999642
327,s,1.0,613.0,336.0,0.0,1.0,0.0,0.203,52.63499999999995,327,0.1559999999999988,0.20300000000000296,0.29700000000000415
328,n,1.0,613.0,336.0,0.0,1.0,0.0,0.046,52.83699999999995,328,0.07800000000000296,0.045999999999999375,0.20199999999999818
329,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.281,53.19599999999995,329,0.07800000000000296,0.2809999999999988,0.35900000000000176
330,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,53.30499999999995,330,0.10999999999999943,0.030999999999998806,0.10900000000000176
331,n,1.0,613.0,336.0,0.0,1.0,0.0,0.031,53.44599999999995,331,0.09299999999999642,0.030999999999998806,0.14099999999999824
332,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,53.492999999999945,332,0.17099999999999937,-0.045999999999999375,0.046999999999997044
333,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,53.61699999999995,333,0.14099999999999824,-0.046999999999997044,0.12400000000000233
334,n,1.0,613.0,336.0,0.0,1.0,0.0,0.093,53.85099999999995,334,0.07800000000000296,0.09300000000000352,0.23400000000000176
335,c,1.0,613.0,336.0,0.0,1.0,0.0,0.078,54.006999999999955,335,0.1559999999999988,0.07800000000000296,0.1560000000000059
336,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,54.10099999999996,336,0.07799999999999585,-0.06199999999999761,0.0940000000000012
337,s,1.0,613.0,336.0,0.0,1.0,0.0,0.109,54.287999999999954,337,0.14099999999999824,0.10900000000000176,0.1869999999999976
338,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,54.396999999999956,338,0.09399999999999409,-0.031999999999996476,0.10900000000000176
339,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,54.53799999999995,339,0.125,0.046999999999997044,0.14099999999999113
340,n,1.0,613.0,336.0,0.0,1.0,0.0,0.093,54.63099999999995,340,0.10999999999999233,-0.031999999999996476,0.09300000000000352
341,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,54.693999999999946,341,0.13999999999999346,-0.046999999999997044,0.06299999999999528
342,t,1.0,613.0,336.0,0.0,1.0,0.0,0.046,54.78699999999994,342,0.09399999999999409,-0.046999999999997044,0.09299999999999642
343,h,1.0,613.0,336.0,0.0,1.0,0.0,0.031,54.911999999999935,343,0.10900000000000176,0.030999999999998806,0.1249999999999929
344,i,1.0,613.0,336.0,0.0,1.0,0.0,0.094,55.005999999999936,344,0.10899999999999466,-0.015000000000000568,0.0940000000000012
345,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,55.067999999999934,345,0.14099999999999113,-0.046999999999997044,0.06199999999999761
346,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,55.16199999999993,346,0.09299999999999642,-0.046999999999997044,0.09399999999999409
347,d,1.0,613.0,336.0,0.0,1.0,0.0,0.094,55.348999999999926,347,0.14000000000000057,0.0940000000000012,0.1869999999999976
348,a,1.0,613.0,336.0,0.0,1.0,0.0,0.109,55.45799999999993,348,0.17199999999999704,-0.030999999999998806,0.10900000000000176
349,t,1.0,613.0,336.0,0.0,1.0,0.0,0.11,55.598999999999926,349,0.14000000000000057,-0.030999999999998806,0.14099999999999824
350,a,1.0,613.0,336.0,0.0,1.0,0.0,0.078,55.70799999999993,350,0.13999999999999346,-0.030999999999998806,0.10900000000000176
351,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,55.78599999999992,351,0.125,-0.06199999999999761,0.07799999999999585
352,s,1.0,613.0,336.0,0.0,1.0,0.0,0.093,56.00399999999993,352,0.17199999999999704,0.09300000000000352,0.21800000000000352
353,a,1.0,613.0,336.0,0.0,1.0,0.0,0.156,56.159999999999926,353,0.10900000000000176,-0.015999999999998238,0.1559999999999988
354,m,1.0,613.0,336.0,0.0,1.0,0.0,0.047,56.315999999999924,354,0.125,0.046999999999997044,0.1559999999999988
355,p,1.0,613.0,336.0,0.0,1.0,0.0,0.078,56.39399999999993,355,0.10899999999999466,-0.046999999999997044,0.07800000000000296
356,l,1.0,613.0,336.0,0.0,1.0,0.0,0.063,56.565999999999924,356,0.10900000000000176,0.06300000000000239,0.17199999999999704
357,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,56.64399999999993,357,0.09299999999999642,-0.030999999999998806,0.07800000000000296
358,.,1.0,613.0,336.0,0.0,1.0,0.0,0.39,57.126999999999924,358,0.07800000000000296,0.39000000000000057,0.482999999999997
359,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.64,57.84499999999993,359,0.0940000000000012,0.6400000000000006,0.7180000000000035
360,t,1.0,613.0,336.0,0.0,1.0,0.0,0.686,58.62499999999993,360,0.10900000000000176,0.6859999999999999,0.7800000000000011
361,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,58.70299999999993,361,0.125,-0.030999999999998806,0.07800000000000296
362,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,58.79699999999993,362,0.09299999999999642,-0.030999999999998806,0.0940000000000012
363,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,58.85899999999993,363,0.17199999999999704,-0.030999999999998806,0.06199999999999761
364,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,58.99899999999993,364,0.10999999999999943,-0.031999999999996476,0.14000000000000057
365,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,59.13999999999993,365,0.125,0.030999999999998806,0.14099999999999824
366,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,59.21799999999993,366,0.10899999999999466,-0.046999999999997044,0.07800000000000296
367,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.359,59.68599999999993,367,0.10900000000000176,0.35900000000000176,0.4679999999999964
368,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,59.85699999999993,368,0.10999999999999943,0.06199999999999761,0.17099999999999937
369,i,1.0,613.0,336.0,0.0,1.0,0.0,0.156,60.12299999999993,369,0.12400000000000233,0.1559999999999988,0.26599999999999824
370,s,1.0,613.0,336.0,0.0,1.0,0.0,0.016,60.26299999999993,370,0.10899999999999466,0.015999999999998238,0.14000000000000057
371,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,60.324999999999925,371,0.14099999999999824,-0.046999999999997044,0.06199999999999761
372,a,1.0,613.0,336.0,0.0,1.0,0.0,0.063,60.434999999999924,372,0.17099999999999937,-0.030999999999998806,0.10999999999999943
373,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,60.543999999999926,373,0.10899999999999466,-0.06199999999999761,0.10900000000000176
374,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,60.62199999999992,374,0.1869999999999976,-0.030999999999998806,0.07799999999999585
375,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,60.76199999999992,375,0.125,-0.046999999999997044,0.14000000000000057
376,s,1.0,613.0,336.0,0.0,1.0,0.0,0.094,60.98099999999992,376,0.1869999999999976,0.0940000000000012,0.2190000000000012
377,t,1.0,613.0,336.0,0.0,1.0,0.0,0.124,61.104999999999926,377,0.10999999999999233,-0.06299999999999528,0.12400000000000233
378,space,1.0,613.0,336.0,0.0,1.0,0.0,0.032,61.13699999999992,378,0.12399999999999523,-0.07799999999999585,0.031999999999996476
