key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1209,i,1.0,1622.0,582.0,0,1.0,0.0,0.14,338.1769999999939,1209,0.25,0.13999999999998636,0.35899999999998045
1210,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,338.3019999999939,1210,0.26499999999998636,-0.125,0.125
1211,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,338.69199999999387,1211,0.13999999999998636,0.125,0.38999999999998636
1212,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,338.95699999999385,1212,0.1560000000000059,0.125,0.26499999999998636
1213,h,1.0,1622.0,582.0,0,1.0,0.0,0.265,339.37799999999385,1213,0.3439999999999941,0.26499999999998636,0.42099999999999227
1214,i,1.0,1622.0,582.0,0,1.0,0.0,0.203,339.5809999999938,1214,0.4210000000000491,-0.14100000000001955,0.20299999999997453
1215,s,1.0,1622.0,582.0,0,1.0,0.0,0.124,339.84599999999386,1215,0.29700000000002547,-0.1560000000000059,0.2650000000000432
1216,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,340.2679999999939,1216,0.13999999999998636,0.125,0.42200000000002547
1217,d,1.0,1622.0,582.0,0,1.0,0.0,0.156,340.5639999999939,1217,0.26499999999998636,0.1560000000000059,0.29599999999999227
1218,a,1.0,1622.0,582.0,0,1.0,0.0,0.125,340.6889999999939,1218,0.29599999999999227,-0.13999999999998636,0.125
1219,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,341.1099999999939,1219,0.2810000000000059,0.125,0.42099999999999227
1220,a,1.0,1622.0,582.0,0,1.0,0.0,0.14,341.24999999999386,1220,0.26600000000001955,-0.14100000000001955,0.13999999999998636
1221,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,341.65599999999387,1221,0.13999999999998636,0.13999999999998636,0.4060000000000059
1222,a,1.0,1622.0,582.0,0,1.0,0.0,0.141,341.9369999999939,1222,0.125,0.14100000000001955,0.2810000000000059
1223,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,342.20199999999386,1223,0.125,0.13999999999998636,0.26499999999998636
1224,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.14,342.46699999999385,1224,0.35899999999998045,0.13999999999998636,0.26499999999998636
1225,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.172,342.99799999999385,1225,0.13999999999998636,0.17200000000002547,0.5310000000000059
1226,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,343.26299999999384,1226,0.26499999999998636,0.125,0.26499999999998636
1227,a,1.0,1622.0,582.0,0,1.0,0.0,0.14,343.4029999999938,1227,0.25,-0.125,0.13999999999998636
1228,m,1.0,1622.0,582.0,0,1.0,0.0,0.14,343.7929999999938,1228,0.2650000000000432,0.13999999999998636,0.38999999999998636
1229,p,1.0,1622.0,582.0,0,1.0,0.0,0.141,343.93399999999383,1229,0.2650000000000432,-0.12400000000002365,0.14100000000001955
1230,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,344.3239999999939,1230,0.26499999999998636,0.125,0.3900000000000432
1231,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,344.46399999999386,1231,0.26499999999998636,-0.125,0.13999999999998636
1232,.,1.0,1622.0,582.0,0,1.0,0.0,0.125,344.85399999999385,1232,0.125,0.125,0.38999999999998636
1233,enter,1.0,1622.0,582.0,0,1.0,0.0,0.171,345.14999999999384,1233,0.125,0.17099999999999227,0.29599999999999227
1234,t,1.0,1622.0,582.0,0,1.0,0.0,0.141,345.41599999999386,1234,0.13999999999998636,0.14100000000001955,0.26600000000001955
1235,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.125,345.68099999999384,1235,0.13999999999998636,0.125,0.26499999999998636
1236,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,345.94599999999383,1236,0.13999999999998636,0.125,0.26499999999998636
1237,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,346.2109999999938,1237,0.14100000000001955,0.125,0.26499999999998636
1238,c,1.0,1622.0,582.0,0,1.0,0.0,0.124,346.47599999999386,1238,0.14100000000001955,0.12400000000002365,0.2650000000000432
1239,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,346.7419999999939,1239,0.13999999999998636,0.125,0.26600000000001955
1240,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,347.00699999999387,1240,0.1560000000000059,0.125,0.26499999999998636
1241,d,1.0,1622.0,582.0,0,1.0,0.0,0.187,347.3499999999939,1241,0.125,0.18700000000001182,0.34300000000001774
1242,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,347.61499999999387,1242,0.14100000000001955,0.13999999999998636,0.26499999999998636
1243,s,1.0,1622.0,582.0,0,1.0,0.0,0.124,347.8799999999939,1243,0.14100000000001955,0.12400000000002365,0.2650000000000432
1244,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,348.1609999999939,1244,0.125,0.13999999999998636,0.2810000000000059
1245,s,1.0,1622.0,582.0,0,1.0,0.0,0.218,348.50399999999394,1245,0.32799999999997453,0.21800000000001774,0.34300000000001774
1246,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,348.9719999999939,1246,0.125,0.13999999999998636,0.4679999999999609
1247,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,349.2219999999939,1247,0.13999999999998636,0.125,0.25
1248,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,349.4869999999939,1248,0.14100000000001955,0.125,0.26499999999998636
1249,n,1.0,1622.0,582.0,0,1.0,0.0,0.14,349.7679999999939,1249,0.125,0.13999999999998636,0.2810000000000059
1250,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,350.00199999999387,1250,0.125,0.10899999999998045,0.23399999999998045
1251,w,1.0,1622.0,582.0,0,1.0,0.0,0.14,350.26699999999386,1251,0.125,0.13999999999998636,0.26499999999998636
1252,i,1.0,1622.0,582.0,0,1.0,0.0,0.14,350.53199999999384,1252,0.125,0.13999999999998636,0.26499999999998636
1253,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,350.78199999999384,1253,0.13999999999998636,0.125,0.25
1254,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,351.04699999999383,1254,0.14100000000001955,0.125,0.26499999999998636
1255,space,1.0,1622.0,582.0,0,1.0,0.0,0.187,351.37499999999386,1255,0.13999999999998636,0.18700000000001182,0.3280000000000314
1256,h,1.0,1622.0,582.0,0,1.0,0.0,0.125,351.63999999999385,1256,0.13999999999998636,0.125,0.26499999999998636
1257,a,1.0,1622.0,582.0,0,1.0,0.0,0.422,352.20199999999386,1257,0.12400000000002365,0.42200000000002547,0.5620000000000118
1258,v,1.0,1622.0,582.0,0,1.0,0.0,0.125,352.4509999999939,1258,0.14100000000001955,0.125,0.24900000000002365
1259,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,352.7319999999939,1259,0.125,0.13999999999998636,0.2810000000000059
1260,space,1.0,1622.0,582.0,0,1.0,0.0,0.156,353.0129999999939,1260,0.1560000000000059,0.1560000000000059,0.2810000000000059
1261,d,1.0,1622.0,582.0,0,1.0,0.0,0.218,353.3869999999939,1261,0.14100000000001955,0.21800000000001774,0.37400000000002365
1262,i,1.0,1622.0,582.0,0,1.0,0.0,0.124,353.65199999999396,1262,0.125,0.12400000000002365,0.2650000000000432
1263,f,1.0,1622.0,582.0,0,1.0,0.0,0.141,353.917999999994,1263,0.12400000000002365,0.14100000000001955,0.26600000000001955
1264,f,1.0,1622.0,582.0,0,1.0,0.0,0.203,354.244999999994,1264,0.1560000000000059,0.20299999999997453,0.3269999999999982
1265,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,354.525999999994,1265,0.34300000000001774,0.125,0.2810000000000059
1266,r,1.0,1622.0,582.0,0,1.0,0.0,0.172,354.697999999994,1266,0.29599999999999227,-0.17099999999999227,0.17200000000002547
1267,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,355.118999999994,1267,0.13999999999998636,0.125,0.42099999999999227
1268,n,1.0,1622.0,582.0,0,1.0,0.0,0.156,355.414999999994,1268,0.14100000000001955,0.1560000000000059,0.29599999999999227
1269,t,1.0,1622.0,582.0,0,1.0,0.0,0.124,355.67999999999404,1269,0.14100000000001955,0.12400000000002365,0.2650000000000432
1270,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,355.96099999999404,1270,0.125,0.13999999999998636,0.2810000000000059
1271,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,356.22599999999403,1271,0.125,0.13999999999998636,0.26499999999998636
1272,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,356.47599999999403,1272,0.13999999999998636,0.125,0.25
1273,t,1.0,1622.0,582.0,0,1.0,0.0,0.219,356.834999999994,1273,0.13999999999998636,0.2189999999999941,0.35899999999998045
1274,s,1.0,1622.0,582.0,0,1.0,0.0,0.141,357.115999999994,1274,0.12400000000002365,0.14100000000001955,0.2810000000000059
1275,space,1.0,1622.0,582.0,0,1.0,0.0,0.141,357.38099999999406,1275,0.125,0.14100000000001955,0.2650000000000432
1276,o,1.0,1622.0,582.0,0,1.0,0.0,0.14,357.64599999999405,1276,0.125,0.13999999999998636,0.26499999999998636
1277,f,1.0,1622.0,582.0,0,1.0,0.0,0.14,357.91099999999403,1277,0.3280000000000314,0.13999999999998636,0.26499999999998636
1278,space,1.0,1622.0,582.0,0,1.0,0.0,0.187,358.09799999999404,1278,0.26600000000001955,-0.14100000000001955,0.18700000000001182
1279,l,1.0,1622.0,582.0,0,1.0,0.0,0.14,358.50399999999405,1279,0.125,0.13999999999998636,0.4060000000000059
1280,i,1.0,1622.0,582.0,0,1.0,0.0,0.14,358.76899999999404,1280,0.125,0.13999999999998636,0.26499999999998636
1281,n,1.0,1622.0,582.0,0,1.0,0.0,0.14,359.033999999994,1281,0.26600000000001955,0.13999999999998636,0.26499999999998636
1282,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,359.17499999999404,1282,0.26499999999998636,-0.125,0.14100000000001955
1283,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,359.56499999999403,1283,0.13999999999998636,0.125,0.38999999999998636
1284,.,1.0,1622.0,582.0,0,1.0,0.0,0.125,359.829999999994,1284,0.13999999999998636,0.125,0.26499999999998636
1285,space,1.0,1622.0,582.0,0,1.0,0.0,0.094,360.063999999994,1285,0.13999999999998636,0.09399999999999409,0.23399999999998045
1286,c,1.0,1622.0,582.0,0,1.0,0.0,0.125,360.328999999994,1286,0.2650000000000432,0.125,0.26499999999998636
1287,a,1.0,1622.0,582.0,0,1.0,0.0,0.141,360.469999999994,1287,0.2650000000000432,-0.12400000000002365,0.14100000000001955
1288,r,1.0,1622.0,582.0,0,1.0,0.0,0.125,360.85999999999405,1288,0.3580000000000041,0.125,0.3900000000000432
1289,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,360.99999999999403,1289,0.5459999999999923,-0.21800000000001774,0.13999999999998636
1290,f,1.0,1622.0,582.0,0,1.0,0.0,0.125,361.670999999994,1290,0.13999999999998636,0.125,0.6709999999999923
1291,u,1.0,1622.0,582.0,0,1.0,0.0,0.125,361.935999999994,1291,0.13999999999998636,0.125,0.26499999999998636
1292,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,362.200999999994,1292,0.14100000000001955,0.125,0.26499999999998636
1293,l,1.0,1622.0,582.0,0,1.0,0.0,0.124,362.46599999999404,1293,0.17200000000002547,0.12400000000002365,0.2650000000000432
1294,y,1.0,1622.0,582.0,0,1.0,0.0,0.14,362.77799999999405,1294,0.125,0.13999999999998636,0.3120000000000118
1295,space,1.0,1622.0,582.0,0,1.0,0.0,0.141,363.04399999999407,1295,0.13999999999998636,0.14100000000001955,0.26600000000001955
1296,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,363.32399999999404,1296,0.125,0.13999999999998636,0.2799999999999727
1297,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,363.58999999999406,1297,0.18700000000001182,0.14100000000001955,0.26600000000001955
1298,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,363.91699999999406,1298,0.125,0.13999999999998636,0.3269999999999982
1299,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.14,364.18199999999405,1299,0.125,0.13999999999998636,0.26499999999998636
1300,l,1.0,1622.0,582.0,0,1.0,0.0,0.141,364.44799999999407,1300,0.2650000000000432,0.14100000000001955,0.26600000000001955
1301,e,1.0,1622.0,582.0,0,1.0,0.0,0.124,364.5719999999941,1301,0.2810000000000059,-0.14100000000001955,0.12400000000002365
1302,c,1.0,1622.0,582.0,0,1.0,0.0,0.125,364.9779999999941,1302,0.09399999999999409,0.125,0.4060000000000059
1303,t,1.0,1622.0,582.0,0,1.0,0.0,0.14,365.2119999999941,1303,0.26499999999998636,0.13999999999998636,0.23399999999998045
1304,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,365.35199999999406,1304,0.2810000000000059,-0.125,0.13999999999998636
1305,d,1.0,1622.0,582.0,0,1.0,0.0,0.125,365.75799999999407,1305,0.21800000000001774,0.125,0.4060000000000059
1306,space,1.0,1622.0,582.0,0,1.0,0.0,0.141,366.1169999999941,1306,0.13999999999998636,0.14100000000001955,0.3590000000000373
1307,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,366.3819999999941,1307,0.2810000000000059,0.125,0.26499999999998636
1308,o,1.0,1622.0,582.0,0,1.0,0.0,0.14,366.5219999999941,1308,0.4370000000000118,-0.14100000000001955,0.13999999999998636
1309,t,1.0,1622.0,582.0,0,1.0,0.0,0.14,366.8029999999941,1309,0.29700000000002547,-0.1560000000000059,0.2810000000000059
1310,space,1.0,1622.0,582.0,0,1.0,0.0,0.374,367.47399999999413,1310,0.3280000000000314,0.37400000000002365,0.6710000000000491
1311,t,1.0,1622.0,582.0,0,1.0,0.0,0.187,367.66099999999415,1311,0.2650000000000432,-0.14100000000001955,0.18700000000001182
1312,o,1.0,1622.0,582.0,0,1.0,0.0,0.141,368.0669999999942,1312,0.13999999999998636,0.14100000000001955,0.40600000000006276
1313,space,1.0,1622.0,582.0,0,1.0,0.0,0.141,368.3479999999942,1313,0.13999999999998636,0.14100000000001955,0.2810000000000059
1314,o,1.0,1622.0,582.0,0,1.0,0.0,0.14,368.6279999999942,1314,0.14100000000001955,0.13999999999998636,0.2799999999999727
1315,v,1.0,1622.0,582.0,0,1.0,0.0,0.125,368.8939999999942,1315,0.42099999999999227,0.125,0.26600000000001955
1316,b,1.0,1622.0,582.0,0,1.0,0.0,0.14,369.0339999999942,1316,0.1560000000000059,-0.2810000000000059,0.13999999999998636
1317,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.14,369.4549999999942,1317,0.14100000000001955,0.26499999999998636,0.42099999999999227
1318,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,369.7359999999942,1318,0.26499999999998636,0.13999999999998636,0.2810000000000059
1319,r,1.0,1622.0,582.0,0,1.0,0.0,0.125,369.8609999999942,1319,0.2810000000000059,-0.13999999999998636,0.125
1320,l,1.0,1622.0,582.0,0,1.0,0.0,0.14,370.2819999999942,1320,0.13999999999998636,0.13999999999998636,0.42099999999999227
1321,a,1.0,1622.0,582.0,0,1.0,0.0,0.141,370.5629999999942,1321,0.5769999999999982,0.14100000000001955,0.2810000000000059
1322,p,1.0,1622.0,582.0,0,1.0,0.0,0.249,370.8119999999942,1322,0.48399999999998045,-0.32799999999997453,0.24900000000002365
1323,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,371.4359999999942,1323,0.125,0.13999999999998636,0.6239999999999668
1324,w,1.0,1622.0,582.0,0,1.0,0.0,0.156,371.7169999999942,1324,0.1560000000000059,0.1560000000000059,0.2810000000000059
1325,i,1.0,1622.0,582.0,0,1.0,0.0,0.141,372.0139999999942,1325,0.13999999999998636,0.14100000000001955,0.29700000000002547
1326,t,1.0,1622.0,582.0,0,1.0,0.0,0.14,372.2939999999942,1326,0.26600000000001955,0.13999999999998636,0.2799999999999727
1327,h,1.0,1622.0,582.0,0,1.0,0.0,0.141,372.4349999999942,1327,0.29599999999999227,-0.125,0.14100000000001955
1328,space,1.0,1622.0,582.0,0,1.0,0.0,0.172,372.9029999999942,1328,0.125,0.17200000000002547,0.46800000000001774
1329,t,1.0,1622.0,582.0,0,1.0,0.0,0.14,373.1679999999942,1329,0.29599999999999227,0.13999999999998636,0.26499999999998636
1330,h,1.0,1622.0,582.0,0,1.0,0.0,0.156,373.3239999999942,1330,0.2810000000000059,-0.13999999999998636,0.1560000000000059
1331,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,373.7449999999942,1331,0.125,0.13999999999998636,0.42099999999999227
1332,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,374.0099999999942,1332,0.1560000000000059,0.13999999999998636,0.26499999999998636
1333,f,1.0,1622.0,582.0,0,1.0,0.0,0.141,374.3069999999942,1333,0.13999999999998636,0.14100000000001955,0.29700000000002547
1334,i,1.0,1622.0,582.0,0,1.0,0.0,0.141,374.5879999999942,1334,0.1560000000000059,0.14100000000001955,0.2810000000000059
1335,r,1.0,1622.0,582.0,0,1.0,0.0,0.14,374.8839999999942,1335,0.13999999999998636,0.13999999999998636,0.29599999999999227
1336,s,1.0,1622.0,582.0,0,1.0,0.0,0.141,375.1649999999942,1336,0.125,0.14100000000001955,0.2810000000000059
1337,t,1.0,1622.0,582.0,0,1.0,0.0,0.109,375.3989999999942,1337,0.13999999999998636,0.10899999999998045,0.23399999999998045
1338,space,1.0,1622.0,582.0,0,1.0,0.0,0.203,375.74199999999416,1338,0.13999999999998636,0.20299999999997453,0.3429999999999609
1339,c,1.0,1622.0,582.0,0,1.0,0.0,0.141,376.02299999999417,1339,0.2810000000000059,0.14100000000001955,0.2810000000000059
1340,o,1.0,1622.0,582.0,0,1.0,0.0,0.14,376.16299999999416,1340,0.2810000000000059,-0.14100000000001955,0.13999999999998636
1341,l,1.0,1622.0,582.0,0,1.0,0.0,0.14,376.58399999999415,1341,0.125,0.13999999999998636,0.42099999999999227
1342,l,1.0,1622.0,582.0,0,1.0,0.0,0.156,376.86499999999415,1342,0.14100000000001955,0.1560000000000059,0.2810000000000059
1343,e,1.0,1622.0,582.0,0,1.0,0.0,0.202,377.2079999999942,1343,0.14100000000001955,0.20199999999999818,0.34300000000001774
1344,c,1.0,1622.0,582.0,0,1.0,0.0,0.187,377.5359999999942,1344,0.13999999999998636,0.18700000000001182,0.3280000000000314
1345,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,377.8009999999942,1345,0.29700000000002547,0.125,0.26499999999998636
1346,i,1.0,1622.0,582.0,0,1.0,0.0,0.141,377.9419999999942,1346,0.28000000000002956,-0.1560000000000059,0.14100000000001955
1347,o,1.0,1622.0,582.0,0,1.0,0.0,0.141,378.36299999999426,1347,0.1560000000000059,0.14100000000001955,0.4210000000000491
1348,n,1.0,1622.0,582.0,0,1.0,0.0,0.14,378.65899999999425,1348,0.14100000000001955,0.13999999999998636,0.29599999999999227
1349,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,378.93999999999426,1349,0.125,0.13999999999998636,0.2810000000000059
1350,p,1.0,1622.0,582.0,0,1.0,0.0,0.14,379.20499999999424,1350,0.1560000000000059,0.13999999999998636,0.26499999999998636
1351,h,1.0,1622.0,582.0,0,1.0,0.0,0.141,379.50199999999427,1351,0.2799999999999727,0.14100000000001955,0.29700000000002547
1352,a,1.0,1622.0,582.0,0,1.0,0.0,0.14,379.64199999999425,1352,0.4519999999999982,-0.13999999999998636,0.13999999999998636
1353,s,1.0,1622.0,582.0,0,1.0,0.0,0.172,379.95399999999427,1353,0.2810000000000059,-0.13999999999998636,0.3120000000000118
1354,e,1.0,1622.0,582.0,0,1.0,0.0,0.374,380.6089999999943,1354,0.18700000000001182,0.37400000000002365,0.6550000000000296
1355,.,1.0,1622.0,582.0,0,1.0,0.0,0.125,380.9209999999943,1355,0.17200000000002547,0.125,0.3120000000000118
1356,enter,1.0,1622.0,582.0,0,1.0,0.0,0.14,381.2329999999943,1356,0.125,0.13999999999998636,0.3120000000000118
1357,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,381.4979999999943,1357,0.14100000000001955,0.13999999999998636,0.26499999999998636
1358,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,381.7789999999943,1358,0.14100000000001955,0.13999999999998636,0.2810000000000059
1359,c,1.0,1622.0,582.0,0,1.0,0.0,0.14,382.0599999999943,1359,0.26499999999998636,0.13999999999998636,0.2810000000000059
1360,o,1.0,1622.0,582.0,0,1.0,0.0,0.14,382.1999999999943,1360,0.42200000000002547,-0.125,0.13999999999998636
1361,n,1.0,1622.0,582.0,0,1.0,0.0,0.156,382.4809999999943,1361,0.2810000000000059,-0.14100000000001955,0.2810000000000059
1362,f,1.0,1622.0,582.0,0,1.0,0.0,0.14,382.9019999999943,1362,0.14100000000001955,0.13999999999998636,0.42099999999999227
1363,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,383.1829999999943,1363,0.14100000000001955,0.13999999999998636,0.2810000000000059
1364,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,383.4639999999943,1364,0.125,0.13999999999998636,0.2810000000000059
1365,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.14,383.7289999999943,1365,0.14100000000001955,0.13999999999998636,0.26499999999998636
1366,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.171,384.0409999999943,1366,0.125,0.17099999999999227,0.3120000000000118
1367,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.14,384.3059999999943,1367,0.1560000000000059,0.13999999999998636,0.26499999999998636
1368,d,1.0,1622.0,582.0,0,1.0,0.0,0.266,384.7279999999943,1368,0.09300000000001774,0.26600000000001955,0.42200000000002547
1369,space,1.0,1622.0,582.0,0,1.0,0.0,0.141,384.96199999999436,1369,0.13999999999998636,0.14100000000001955,0.2340000000000373
1370,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,385.24199999999433,1370,0.2189999999999941,0.13999999999998636,0.2799999999999727
1371,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,385.5699999999943,1371,0.125,0.10899999999998045,0.32799999999997453
1372,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,385.8349999999943,1372,0.14100000000001955,0.13999999999998636,0.26499999999998636
1373,s,1.0,1622.0,582.0,0,1.0,0.0,0.124,386.09999999999434,1373,0.1560000000000059,0.12400000000002365,0.2650000000000432
1374,i,1.0,1622.0,582.0,0,1.0,0.0,0.141,386.39699999999436,1374,0.13999999999998636,0.14100000000001955,0.29700000000002547
1375,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,386.66199999999435,1375,0.5620000000000118,0.125,0.26499999999998636
1376,n,1.0,1622.0,582.0,0,1.0,0.0,0.281,386.94299999999436,1376,0.42099999999999227,-0.2810000000000059,0.2810000000000059
1377,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,387.50399999999433,1377,0.125,0.13999999999998636,0.5609999999999786
1378,w,1.0,1622.0,582.0,0,1.0,0.0,0.141,387.76999999999435,1378,0.12400000000002365,0.14100000000001955,0.26600000000001955
1379,i,1.0,1622.0,582.0,0,1.0,0.0,0.141,388.0349999999944,1379,0.125,0.14100000000001955,0.2650000000000432
1380,l,1.0,1622.0,582.0,0,1.0,0.0,0.14,388.2999999999944,1380,0.125,0.13999999999998636,0.26499999999998636
1381,l,1.0,1622.0,582.0,0,1.0,0.0,0.14,388.56499999999437,1381,0.125,0.13999999999998636,0.26499999999998636
1382,space,1.0,1622.0,582.0,0,1.0,0.0,0.172,388.8619999999944,1382,0.13999999999998636,0.17200000000002547,0.29700000000002547
1383,h,1.0,1622.0,582.0,0,1.0,0.0,0.125,389.1269999999944,1383,0.13999999999998636,0.125,0.26499999999998636
1384,a,1.0,1622.0,582.0,0,1.0,0.0,0.125,389.39199999999437,1384,0.125,0.125,0.26499999999998636
1385,v,1.0,1622.0,582.0,0,1.0,0.0,0.14,389.65699999999435,1385,0.26499999999998636,0.13999999999998636,0.26499999999998636
1386,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,389.78199999999435,1386,0.4060000000000059,-0.13999999999998636,0.125
1387,space,1.0,1622.0,582.0,0,1.0,0.0,0.436,390.62399999999434,1387,0.14100000000001955,0.4359999999999786,0.8419999999999845
1388,d,1.0,1622.0,582.0,0,1.0,0.0,0.125,390.88999999999436,1388,0.13999999999998636,0.125,0.26600000000001955
1389,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,391.15499999999435,1389,0.125,0.125,0.26499999999998636
1390,f,1.0,1622.0,582.0,0,1.0,0.0,0.14,391.41999999999433,1390,0.13999999999998636,0.13999999999998636,0.26499999999998636
1391,f,1.0,1622.0,582.0,0,1.0,0.0,0.125,391.6849999999943,1391,0.14100000000001955,0.125,0.26499999999998636
1392,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,391.9659999999943,1392,0.26499999999998636,0.13999999999998636,0.2810000000000059
1393,r,1.0,1622.0,582.0,0,1.0,0.0,0.125,392.0909999999943,1393,0.4049999999999727,-0.13999999999998636,0.125
